,datetime,username,channel,message
303,2022-05-12T12:07:33.777676,sekihancs,#pgl,VALORANT > CSGO COMFIRMED Pog
304,2022-05-12T12:07:33.777787,a46017,#pgl,SeriousSloth NAFFERS SeriousSloth SeriousSloth SeriousSloth NAFFERS SeriousSloth SeriousSloth SeriousSloth NAFFERS SeriousSloth SeriousSloth SeriousSloth NAFFERS SeriousSloth SeriousSloth SeriousSloth NAFFERS SeriousSloth SeriousSloth
305,2022-05-12T12:07:33.777823,batyrgoal,#pgl,SeriousSloth
306,2022-05-12T12:07:33.777857,shadowblade827,#pgl,OKAY NOW NITRO IS PISSED
307,2022-05-12T12:07:33.777917,tito_pool,#pgl,SeriousSloth chills
308,2022-05-12T12:07:33.777977,franko7299,#pgl,MercyWing1 SeriousSloth MercyWing2
309,2022-05-12T12:07:33.778031,jasnn_,#pgl,SeriousSloth  ASTRALIS  SeriousSloth  THIS  SeriousSloth  LIQUID  SeriousSloth  THAT  SeriousSloth  IM  SeriousSloth  JUST  SeriousSloth  A  SeriousSloth  NAFFER  SeriousSloth  NAFFIN  SeriousSloth  IN  SeriousSloth  THIS  SeriousSloth  CHAT
310,2022-05-12T12:07:33.778075,thundershock182,#pgl,XYP is practicingfor his role in The Walking Dead
311,2022-05-12T12:07:33.935178,inbredwin,#pgl,SeriousSloth SeriousSloth SeriousSloth
312,2022-05-12T12:07:33.935323,dishkaxd,#pgl,"NA “Near Airport” is known as the fastest region to arrive at the Airport. Since they gave up on the CS GO, they are investing in Speedruns. In particular they are current worldrecord holders in Airport Any % and Airport no wins.."
313,2022-05-12T12:07:34.092634,sig3403,#pgl,REDEMPTION
314,2022-05-12T12:07:34.250196,forsaken2valulrant,#pgl,POG NITRO
315,2022-05-12T12:07:34.250294,zxcfin,#pgl,lose to NA KEKW EU disband soon OMEGALUL
316,2022-05-12T12:07:34.429381,phatgoatplays,#pgl,loss easy win hard
317,2022-05-12T12:07:34.586842,balbyxtv,#pgl,epsyyRip Xyp9x epsyyRip
318,2022-05-12T12:07:34.744366,mustiraikkonen,#pgl,SeriousSloth  SPAM THIS NAF SeriousSloth TO HELP NAF SeriousSloth
319,2022-05-12T12:07:35.172154,valkekwrant,#pgl,BRASILIAN?
320,2022-05-12T12:07:35.336914,jujuwatching,#pgl,Pogtr0
321,2022-05-12T12:07:35.680989,simon__gd,#pgl,Eliige looks like an alien baby
322,2022-05-12T12:07:35.838533,hantupocongg,#pgl,NAF 0 REQCTION
323,2022-05-12T12:07:35.996104,only1xf,#pgl,Gigachad MISSES FREE KILL Gigachad WINS ECO
324,2022-05-12T12:07:36.211065,joshuagz,#pgl,SeriousSloth SeriousSloth SeriousSloth
325,2022-05-12T12:07:36.369522,theex132,#pgl,fartlig
326,2022-05-12T12:07:36.526987,deelbooo,#pgl,SeriousSloth SeriousSloth SeriousSloth SeriousSloth
327,2022-05-12T12:07:36.684508,ziprails,#pgl,"Hate to break it to you, but no one this year has a chance against TL. They are easily the best team in the world this year, and its easy to see why. You have Shox, former major champion and the rifle god ready to reclaim his title, and there is nothing that will stand in his way."
328,2022-05-12T12:07:36.905521,maselelelele,#pgl,Astralis so many dumb fails
329,2022-05-12T12:07:37.117580,kat11122333,#pgl,SeriousSloth SeriousSloth SeriousSloth SeriousSloth
330,2022-05-12T12:07:37.275086,stekki123,#pgl,NITRO Gigachad
331,2022-05-12T12:07:37.619471,martyczech_,#pgl,Jebaited XYP9X OUTDATED Jebaited LUCKY OVERRATED Jebaited K0NFIG OPERATED Jebaited GLA1VE FRUSTRATED Jebaited BLAMEF JEBAITED Jebaited LONG HAVE WE WAITED Jebaited ASTRALIS ELIMINATED Jebaited ahha
332,2022-05-12T12:07:37.776926,chrlie69,#pgl,SeriousSloth ASTRALIS  SeriousSloth   THIS  SeriousSloth   LIQUID  SeriousSloth   THAT  SeriousSloth   IM  SeriousSloth   JUST  SeriousSloth   A  SeriousSloth   NAFFER  SeriousSloth
333,2022-05-12T12:07:37.777053,mhfletcher,#pgl,elige is so feminine
334,2022-05-12T12:07:37.777095,hooligansteaua,#pgl,LUL on round again  everyone  kick nitro now he is a god
335,2022-05-12T12:07:39.022815,pbuch100,#pgl,!maps
336,2022-05-12T12:07:39.181206,s0ft13k37,#pgl,!maps
337,2022-05-12T12:07:39.181302,pro__bruh,#pgl,SeriousSloth SeriousSloth
338,2022-05-12T12:07:39.338671,screamawpkappa,#pgl,COPIUM
339,2022-05-12T12:07:39.496136,4zur3_csgo,#pgl,SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth
340,2022-05-12T12:07:39.496231,fellaread,#pgl,what are they doing
341,2022-05-12T12:07:39.653704,bzn10,#pgl,pgltv pgltv pgltv pgltv pgltv
342,2022-05-12T12:07:40.867208,sun0v,#pgl,MENTAL GAME Gigachad
343,2022-05-12T12:07:41.024709,soumya2k,#pgl,NAF
344,2022-05-12T12:07:41.024853,quickkkkkk13,#pgl,SeriousSloth SeriousSloth SeriousSloth SeriousSloth
345,2022-05-12T12:07:41.024900,domosg,#pgl,ECOED
346,2022-05-12T12:07:41.024936,smartmoverobert,#pgl,OMEN TELEPORT NITRO Kappa
347,2022-05-12T12:07:41.024973,ss_daswolfe,#pgl,to bot to GOD
348,2022-05-12T12:07:41.025007,forsaken2valulrant,#pgl,ECOED
349,2022-05-12T12:07:41.025055,zippoxi3,#pgl,nitrobot
350,2022-05-12T12:07:41.025098,trombass,#pgl,SeriousSloth DAMN  SeriousSloth   IT  SeriousSloth   FEELS  SeriousSloth   GOOD  SeriousSloth   TO  SeriousSloth   BE  SeriousSloth   A  SeriousSloth   NAFFER  SeriousSloth
351,2022-05-12T12:07:41.372513,nagasyy,#pgl,allu behavior
352,2022-05-12T12:07:41.372608,silvarui,#pgl,REDEMPTION ARC
353,2022-05-12T12:07:41.985128,butcherxpete,#pgl,gj farlig
354,2022-05-12T12:07:42.556995,theindigent,#pgl,uyittttttttttttttfd5yrthjkhgiredyk
355,2022-05-12T12:07:43.206236,chris_baaao,#pgl,even a clown can get lucky
356,2022-05-12T12:07:43.363722,continuuum_tv,#pgl,100T 100T 100T
357,2022-05-12T12:07:43.521217,badar94,#pgl,Redemption :D
358,2022-05-12T12:07:43.678737,wampachampa,#pgl,coach KEKW
359,2022-05-12T12:07:43.678835,sanugamer,#pgl,Pog Pog Pog
360,2022-05-12T12:07:43.836341,haahooho,#pgl,Elige good too
361,2022-05-12T12:07:44.283533,jagaimoooooooo,#pgl,BLAMEF SUCKS LUL
362,2022-05-12T12:07:44.441095,l0ki_q_q,#pgl,U KNOW  VALORANT?
363,2022-05-12T12:07:44.598639,fedosbarbos3000,#pgl,hello
364,2022-05-12T12:07:44.598731,jmszera,#pgl,WhySoSerious
365,2022-05-12T12:07:44.756127,theodoooore,#pgl,Coach OMEGALUL
366,2022-05-12T12:07:44.913702,theriverscurse,#pgl,"This chat disgusts me. 40% of the chat are 41 year olds pretending to be 14. The other 40% are 14 year olds pretending to be 41. And the remaining 30% just copy pastes the longest message they can find in the chat. Grow up chat, grow up. FailFish"
367,2022-05-12T12:07:45.228645,pythanmythh,#pgl,COPITULATE MEANING????????
368,2022-05-12T12:07:45.386092,darkshines2001,#pgl,PogU
369,2022-05-12T12:07:45.543679,lume8p,#pgl,!casters
370,2022-05-12T12:07:45.543803,moobot,#pgl,@lume8p Casters are https://twitter.com/HugoTV & https://twitter.com/JustHarryGG
371,2022-05-12T12:07:45.543863,xclydecashx,#pgl,naf has a trailer park beard KEKW
372,2022-05-12T12:07:45.701146,a531224361,#pgl,NA>EU
373,2022-05-12T12:07:45.701297,gandaifderrote,#pgl,SeriousSloth   DAMN  SeriousSloth   IT  SeriousSloth   FEELS  SeriousSloth   GOOD  SeriousSloth   TO  SeriousSloth   BE  SeriousSloth   A  SeriousSloth   NAFFER  SeriousSloth
374,2022-05-12T12:07:45.701367,mustiraikkonen,#pgl,SeriousSloth SPAM THIS NAF SeriousSloth TO HELP NAF SeriousSloth
375,2022-05-12T12:07:45.946146,chimn1,#pgl,CUZ HE MADE HIS FIRST 4K IN HIS CAREER DOESNT ADD UP FOR THE FACT THAT HES A NA TRASH PLAYER
376,2022-05-12T12:07:46.103655,bzn10,#pgl,pgltv pgltv pgltv pgltv
377,2022-05-12T12:07:46.386131,soq18,#pgl,SeriousSloth
378,2022-05-12T12:07:46.635319,maselelelele,#pgl,Why farlig ist showing
379,2022-05-12T12:07:47.155946,tacticalsanta,#pgl,nitr0 Gigachad
380,2022-05-12T12:07:47.313495,netedit,#pgl,SÖÖVÖÖÖ
381,2022-05-12T12:07:47.470997,licencekill7,#pgl,ALL MY TEAMMATES IDOLISE BLAMEF 4Head THEY USUALLY SAY MY NAME IS BAITF 4Head  IM A BAITER 4Head I'LL MEET YOU AT THE BOMBSITE 4Head A LITTLE BIT LATER 4Head
382,2022-05-12T12:07:47.471096,danne1111,#pgl,ANY NAFFERS IN CHAT
383,2022-05-12T12:07:47.628477,deelbooo,#pgl,SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth
384,2022-05-12T12:07:47.628572,momentumq,#pgl,NITRO FACE
385,2022-05-12T12:07:47.908288,frankhnetter,#pgl,SeriousSloth  SPAM THIS NAF SeriousSloth TO HELP NAF SeriousSloth
386,2022-05-12T12:07:48.246898,ndgb1221,#pgl,!map
387,2022-05-12T12:07:48.404456,moobot,#pgl,@ndgb1221 1. Liquid picked Vertigo; 2. Astralis picked Ancient; 3. Overpass was left over
388,2022-05-12T12:07:49.005141,bezuary,#pgl,Jebaited XYP9X OUTDATED Jebaited LUCKY OVERRATED Jebaited K0NFIG OPERATED Jebaited GLA1VE FRUSTRATED Jebaited BLAMEF JEBAITED Jebaited LONG HAVE WE WAITED Jebaited ASTRALIS ELIMINATED Jebaited ahha
389,2022-05-12T12:07:49.162666,berlinerwest,#pgl,NAF SeriousSloth
390,2022-05-12T12:07:49.599963,mjannyboym,#pgl,coinbase LUL
391,2022-05-12T12:07:49.919773,ph0nelxx,#pgl,SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth
392,2022-05-12T12:07:50.227531,sikw0w,#pgl,GARLIC
393,2022-05-12T12:07:50.385066,tonkka__,#pgl,How did the first game go  How did the first game go How did the first game go How did the first game go How did the first game go
394,2022-05-12T12:07:50.542648,pdritty,#pgl,resilience
395,2022-05-12T12:07:50.989558,brandnewnikes,#pgl,BULLIED Sadge
396,2022-05-12T12:07:51.189257,ninjadog131,#pgl,"KONG ""DAMIEN THE GENIUS (12 kills)"" FIG!!! i bet that guy LOVES fishing for TROUT!"
397,2022-05-12T12:07:51.346714,eclosionnn,#pgl,SeriousSloth DAMN  SeriousSloth   IT  SeriousSloth   FEELS  SeriousSloth   GOOD  SeriousSloth   TO  SeriousSloth   BE  SeriousSloth   A  SeriousSloth   NAFFER  SeriousSloth
398,2022-05-12T12:07:51.346812,ilirrazpokazivau,#pgl,***
399,2022-05-12T12:07:51.504299,foxsi2000,#pgl,@csaaresz better then you for sure
400,2022-05-12T12:07:51.661740,liamshedow,#pgl,Lmao you call yourself a PGL fan? I'm AAAAAAAAAAAAAA
401,2022-05-12T12:07:51.819193,carpof1fan,#pgl,SeriousSloth
402,2022-05-12T12:07:51.976715,firofiro69,#pgl,GO GO LIQUID
403,2022-05-12T12:07:52.134225,saaucegods,#pgl,northern EU CS is dead KEKW
404,2022-05-12T12:07:52.320885,cslayerssoulzzz,#pgl,This chat should be reserved for the upper echelons of CS:GO skill (silver ELITE and above). Please refrain from chatting if you aren't semi pro...
405,2022-05-12T12:07:52.478428,stekki123,#pgl,SeriousSloth TOXIC SeriousSloth CHAT SeriousSloth THIS SeriousSloth HATERS SeriousSloth THAT SeriousSloth IM SeriousSloth JUST SeriousSloth A SeriousSloth NAFFER SeriousSloth NAFFING SeriousSloth IN SeriousSloth CHAT SeriousSloth
406,2022-05-12T12:07:52.635893,ignatho4etpitsu,#pgl,SeriousSloth  SPAM THIS NAF SeriousSloth TO HELP NAF SeriousSloth
407,2022-05-12T12:07:52.999701,ramuthrahome,#pgl,how this casters always favor usa for every shitty play xD
408,2022-05-12T12:07:53.409271,admiralvonschne1,#pgl,Brasil na
409,2022-05-12T12:07:53.588504,abrade1,#pgl,MURICA KKona
410,2022-05-12T12:07:55.408411,vibinud,#pgl,OMEGALUL SEE
411,2022-05-12T12:07:55.565982,thinkerf,#pgl,goodbye Astralis
412,2022-05-12T12:07:55.566075,euretheria,#pgl,CSGO ONLY FAMOUS CUZOF XQC KEKW
413,2022-05-12T12:07:55.566113,mona_darlink,#pgl,just exec
414,2022-05-12T12:07:55.566162,paintedblack1903,#pgl,SeriousSloth
415,2022-05-12T12:07:55.566231,re1yna,#pgl,VALORANT CLUTCH
416,2022-05-12T12:07:55.566278,poyllix,#pgl,chat new chamber trip nerf good or bad?
417,2022-05-12T12:07:56.345205,soumya2k,#pgl,D:
418,2022-05-12T12:07:56.502713,rehuszisten1,#pgl,CAPTAIN AMERICA BELIEVER GigaChadCAPTAIN AMERICA BELIEVER GigaChadCAPTAIN AMERICA BELIEVER GigaChad
419,2022-05-12T12:07:56.660195,yukimasa9,#pgl,:  Jebaited   XYP9X OUTDATED  Jebaited   LUCKY OVERRATED  Jebaited   K0NFIG OPERATED  Jebaited   GLA1VE FRUSTRATED  Jebaited   BLAMEF JEBAITED  Jebaited   LONG HAVE WE WAITED  Jebaited   ASTRALIS ELIMINATED  Jebaited   h
420,2022-05-12T12:07:56.893370,metalheadpranshu2,#pgl,NITROOOOOOOOOO <3 <3 <3
421,2022-05-12T12:07:57.084569,urkupaku,#pgl,SeriousSloth ANY NAFFERS ? SeriousSloth
422,2022-05-12T12:07:57.371066,a531224361,#pgl,NA>EU!
423,2022-05-12T12:07:57.844017,mustiraikkonen,#pgl,SeriousSloth  SPAM THIS NAF SeriousSloth TO HELP NAF SeriousSloth
424,2022-05-12T12:07:58.024016,cslayerssoulzzz,#pgl,This chat should be reserved for the upper echelons of CS:GO skill (silver ELITE and above). Please refrain from chatting if you aren't semi pro... .
425,2022-05-12T12:07:58.181541,itsdyl0,#pgl,SeriousSloth
426,2022-05-12T12:07:58.353274,hshiroo,#pgl,OUR KING NEED US SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth
427,2022-05-12T12:07:58.724001,archit_snap,#pgl,SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth
428,2022-05-12T12:07:59.522233,rankonemagee,#pgl,Pog ing nitro after that play KEKW KEKW
429,2022-05-12T12:07:59.959703,adafiqar_,#pgl,pglkappasniperi
430,2022-05-12T12:08:01.715708,phatgoatplays,#pgl,Why win easy rounds When u can clutch ezzzzzzz
431,2022-05-12T12:08:02.654817,sn0wwo,#pgl,baif eco hungry
432,2022-05-12T12:08:02.812250,quote_if_s1mple_the_best,#pgl,LIQUID SeriousSloth > ASTRALIS UnSane
433,2022-05-12T12:08:02.969728,mecalock,#pgl,MAJOR FINAL LUL 70K VIEWERS LUL DEAD GAME LUL VALORANT BETTER LUL MAJOR FINAL LUL 70K VIEWERS LUL DEAD GAME LUL LUL VALORANT BETTER
434,2022-05-12T12:08:03.203657,abhimanyuxingh,#pgl,omen diff
435,2022-05-12T12:08:03.361191,theindigent,#pgl,ffffffffffffffffffff
436,2022-05-12T12:08:03.689367,cslayerssoulzzz,#pgl,This chat should be reserved for the upper echelons of CS:GO skill (silver ELITE and above). Please refrain from chatting if you aren't semi pro... ..
437,2022-05-12T12:08:04.319235,rainbowjackk,#pgl,SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth
438,2022-05-12T12:08:04.837682,sandman0298,#pgl,CS>>>>>>MINECRAFT. WHATS VALORANT ??????? LUL LUL LUL
439,2022-05-12T12:08:04.995179,hakunamatata707,#pgl,SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth
440,2022-05-12T12:08:05.516274,xpertgamergg,#pgl,NA CS .. PotFriend PotFriend
441,2022-05-12T12:08:06.211121,sire1992,#pgl,when starts the legend stage?
442,2022-05-12T12:08:06.398267,shadeslayer99,#pgl,SeriousSloth DAMN  SeriousSloth   IT  SeriousSloth   FEELS  SeriousSloth   GOOD  SeriousSloth   TO  SeriousSloth   BE  SeriousSloth   A  SeriousSloth   NAFFER  SeriousSloth
443,2022-05-12T12:08:06.555793,riggersx,#pgl,what a game this is
444,2022-05-12T12:08:06.721055,beatmehard,#pgl,bot update
445,2022-05-12T12:08:06.878587,brokenzy,#pgl,BEST PLAY IN THIS MAJOR POG
446,2022-05-12T12:08:07.035998,rage_ax,#pgl,Captain Murica KKona Captain Murica KKona Captain Murica KKona
447,2022-05-12T12:08:08.226773,moonnsstterr,#pgl,ecoed
448,2022-05-12T12:08:08.401824,abhimanyuxingh,#pgl,jett diff
449,2022-05-12T12:08:08.825102,fastsk1llz,#pgl,@saaucegods danish*
450,2022-05-12T12:08:11.043969,cslayerssoulzzz,#pgl,This chat should be reserved for the upper echelons of CS:GO skill (silver ELITE and above). Please refrain from chatting if you aren't semi pro...
451,2022-05-12T12:08:11.201450,s3xymasa,#pgl,DoritosChip DoritosChip DoritosChip DoritosChip DoritosChip DoritosChip DoritosChip PJSugar PJSugar PJSugar PJSugar PJSugar PJSugar DoritosChip DoritosChip DoritosChip DoritosChip PJSugar DoritosChip PJSugar DoritosChip DoritosChip DoritosChip DoritosChip DoritosChip DoritosChip
452,2022-05-12T12:08:12.433295,fedosbarbos3000,#pgl,bad man on xurax
453,2022-05-12T12:08:12.594664,saucyslydog,#pgl,NAFFERS ASEMBLE
454,2022-05-12T12:08:13.185383,kyankyanlayz,#pgl,valorant pro player
455,2022-05-12T12:08:15.039372,mikey_74,#pgl,@euretheria good one dud
456,2022-05-12T12:08:15.832097,andremacassi,#pgl,People saying “redemption” when that should have been an easy round and they almost lost because he threw the round before.
457,2022-05-12T12:08:15.994686,chiurecs,#pgl,This chat should be reserved for the upper echelons of CS:GO skill (silver ELITE and above). Please refrain from chatting if you aren't semi pro...
458,2022-05-12T12:08:16.686358,xhpogger,#pgl,SeriousSloth SeriousSloth SeriousSloth SeriousSloth
459,2022-05-12T12:08:16.886116,badar94,#pgl,Please eliminate astralis Prayge
460,2022-05-12T12:08:17.451470,locany,#pgl,yeehaw KKona
461,2022-05-12T12:08:17.608945,moonnsstterr,#pgl,ecoeeed
462,2022-05-12T12:08:18.443774,bigshrimpinfps,#pgl,@theriverscurse that’s why I turn off chat 90% of the time. I recommend you do that.
463,2022-05-12T12:08:18.693445,tylorandkdawg,#pgl,ONE TAP
464,2022-05-12T12:08:18.850917,carmarishere,#pgl,FEELS GOOD TO BE A NAFFER SeriousSloth
465,2022-05-12T12:08:19.008408,iimik,#pgl,PepeLaugh
466,2022-05-12T12:08:19.202762,havfri32,#pgl,pglstache_SGpglstache_SGpglstache_SGpglstache_SGpglstache_SG
467,2022-05-12T12:08:19.777384,mahdi__hn,#pgl,astrlirs wkae up bro
468,2022-05-12T12:08:19.934891,unsungape420,#pgl,Botlig
469,2022-05-12T12:08:20.823965,benbengo,#pgl,@Sire1992 Saturday
470,2022-05-12T12:08:21.269010,proffsnoki,#pgl,@austin_timelords In the Major
471,2022-05-12T12:08:21.426550,pecea,#pgl,NA SPRAY
472,2022-05-12T12:08:21.910519,mndzz,#pgl,Jebaited   XYP9X OUTDATED  Jebaited   LUCKY OVERRATED  Jebaited   K0NFIG OPERATED  Jebaited   GLA1VE FRUSTRATED  Jebaited   BLAMEF JEBAITED  Jebaited   LONG HAVE WE WAITED  Jebaited   ASTRALIS ELIMINATED  Jebaited
473,2022-05-12T12:08:22.443106,n0thixas,#pgl,BLAME KEKW
474,2022-05-12T12:08:23.035292,infernalxx,#pgl,@Sire1992 Saturday
475,2022-05-12T12:08:23.192789,terros__,#pgl,NA AIM
476,2022-05-12T12:08:23.350263,nagasyy,#pgl,allu behaviorh
477,2022-05-12T12:08:23.658180,theindigent,#pgl,gggggggggggggggggggg
478,2022-05-12T12:08:24.142099,wabiiisabii,#pgl,1tap
479,2022-05-12T12:08:24.299588,theodoooore,#pgl,OMEGALUL NA SPRAY
480,2022-05-12T12:08:24.457154,havfri32,#pgl,pglstache_SG pglstache_SG pglstache_SG pglstache_SG pglstache_SG pglstache_SG
481,2022-05-12T12:08:24.457295,boboiboi69,#pgl,NA SPRAY
482,2022-05-12T12:08:25.020957,ieclipseat,#pgl,eligeSpray
483,2022-05-12T12:08:25.178473,cu29love,#pgl,BAITF 4Head
484,2022-05-12T12:08:25.178597,hezzu157,#pgl,botstralis
485,2022-05-12T12:08:25.335907,stekki123,#pgl,NA SPRAY
486,2022-05-12T12:08:25.493420,classicalesp,#pgl,"You guys don't understand that going zero-two was a tactical decision by Liquid, let all the good teams go through early so they can beat the weaker team without having to go deep into the stratbook, saving strats for legends stage and going three-zero. nitr0 top 3 igl 4 sure"
487,2022-05-12T12:08:25.493528,tacticalsanta,#pgl,monkaW
488,2022-05-12T12:08:25.493565,abso_flow,#pgl,SeriousSloth SeriousSloth SeriousSloth SeriousSloth
489,2022-05-12T12:08:25.757515,unsungape420,#pgl,Kek
490,2022-05-12T12:08:25.915982,fa1tle,#pgl,SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth
491,2022-05-12T12:08:26.073514,kyankyanlayz,#pgl,NA SPRAY
492,2022-05-12T12:08:26.230999,zxcfin,#pgl,botF KEKW
493,2022-05-12T12:08:26.388428,aboodvalor,#pgl,gg
494,2022-05-12T12:08:26.388522,kekw_clapp,#pgl,SPRAY KEKW
495,2022-05-12T12:08:26.551233,kirumxd,#pgl,NA SPRAY LUL
496,2022-05-12T12:08:26.708736,mrdivago,#pgl,BA SORAY
497,2022-05-12T12:08:26.708834,hailprism,#pgl,na spray
498,2022-05-12T12:08:26.866272,faceittv,#pgl,Janchix360 has just won a drop for 100 FACEIT Points that can be spent on the FACEIT shop! https://fce.gg/faceit
499,2022-05-12T12:08:26.866500,re1yna,#pgl,silver spray
500,2022-05-12T12:08:27.023785,faceittv,#pgl,Hokoi has just won a drop for 100 FACEIT Points that can be spent on the FACEIT shop! https://fce.gg/faceit
501,2022-05-12T12:08:27.023888,faceittv,#pgl,ChotaBheeM2 has just won a drop for 300 FACEIT Points that can be spent on the FACEIT shop! https://fce.gg/faceit
502,2022-05-12T12:08:27.181241,jooanik,#pgl,North americas best awper isnt even north american omegalul
503,2022-05-12T12:08:27.181340,xxzzggzzxx,#pgl,NA SPRAY
504,2022-05-12T12:08:27.338738,rage_ax,#pgl,KEKW
505,2022-05-12T12:08:27.496313,x_son_x,#pgl,AMERICANS GO TO VALORANT
506,2022-05-12T12:08:27.653769,hejez,#pgl,SeriousSloth 🤙 NAAAAAF
507,2022-05-12T12:08:27.811339,zxdwq17,#pgl,NA SPRAY
508,2022-05-12T12:08:27.968796,sukalbi,#pgl,hi
509,2022-05-12T12:08:27.968891,tylerkuzz,#pgl,BOTRLIS
510,2022-05-12T12:08:28.405801,metalheadpranshu2,#pgl,KEKW
511,2022-05-12T12:08:28.563271,xray991,#pgl,Shox gotta step up
512,2022-05-12T12:08:28.720714,cslayerssoulzzz,#pgl,This chat should be reserved for the upper echelons of CS:GO skill (silver ELITE and above). Please refrain from chatting if you aren't semi pro....
513,2022-05-12T12:08:28.878198,kenkenlanang,#pgl,cslayerssoulzzz : This chat should be reserved for the upper echelons of CS:GO skill (silver ELITE and above). Please refrain from chatting if you aren't semi pro...
514,2022-05-12T12:08:29.035664,moonnsstterr,#pgl,bad teams both
515,2022-05-12T12:08:29.372181,aar0njdn,#pgl,BOTLIGE 1 frag LUL LUL LUL
516,2022-05-12T12:08:29.529677,d3ath_fury,#pgl,NA spray
517,2022-05-12T12:08:29.529773,doubleyoudotdotdot,#pgl,clean 1 tap
518,2022-05-12T12:08:30.431358,sikw0w,#pgl,blameF???
519,2022-05-12T12:08:30.662256,lotuuuus,#pgl,Blame D:
520,2022-05-12T12:08:30.819782,sweetsoaper,#pgl,BOT F KEKW
521,2022-05-12T12:08:30.819891,ralle_x,#pgl,@AndreMacassi People saying “redemption” when that should have been an easy round and they almost lost because he threw the round before.
522,2022-05-12T12:08:31.218275,akshay_cnr,#pgl,Elige KEKW
523,2022-05-12T12:08:31.598838,aymane_2,#pgl,run and gun
524,2022-05-12T12:08:31.756366,silvernade,#pgl,ELIGE PLAYING TOO MUCH VALORANT KEKW
525,2022-05-12T12:08:31.913882,theodoooore,#pgl,KJAERBYE SPRAY Pog
526,2022-05-12T12:08:32.071453,licencekill7,#pgl,ALL MY TEAMMATES IDOLISE BLAMEF 4Head THEY USUALLY SAY MY NAME IS BAITF 4Head  IM A BAITER 4Head I'LL MEET YOU AT THE BOMBSITE 4Head A LITTLE BIT LATER 4Head
527,2022-05-12T12:08:32.284474,vnix_,#pgl,gg
528,2022-05-12T12:08:32.442701,mrpanda13371,#pgl,"best spray, vouch"
529,2022-05-12T12:08:32.988711,fewlesspro,#pgl,ELIGE KEKW
530,2022-05-12T12:08:35.186052,iyad_gunner,#pgl,🦥
531,2022-05-12T12:08:35.343559,muhammadothman,#pgl,future pro
532,2022-05-12T12:08:35.343674,eclosionnn,#pgl,SeriousSloth DAMN  SeriousSloth   IT  SeriousSloth   FEELS  SeriousSloth   GOOD  SeriousSloth   TO  SeriousSloth   BE  SeriousSloth   A  SeriousSloth   NAFFER  SeriousSloth SeriousSloth DAMN  SeriousSloth   IT  SeriousSloth   FEELS  SeriousSloth   GOOD  SeriousSloth   TO  SeriousSloth   BE  SeriousSloth   A  SeriousSloth   NAFFER  SeriousSloth
533,2022-05-12T12:08:35.343727,animus_v0xx,#pgl,Captain Murica KKona Captain Murica KKona Captain Murica KKona
534,2022-05-12T12:08:35.343761,submp4,#pgl,SeriousSloth SPAM THIS TO HELP OUR KING
